Thread Designation,Size mm,Pitch mm,Bolt Class,Bolt Max Major Dia,Bolt Min Major Dia,Bolt Max Pitch Dia,Bolt Min Pitch Dia,Bolt Max Minor Dia,Bolt Min Minor Dia,Nut Class,Nut Max Minor Dia,Nut Min Minor Dia,Nut Max Pitch Dia,Nut Min Pitch Dia,Nut Max Major Dia,Nut Min Major Dia,Tensile Stress Area (mm2),Thread Root Area (mm2),Thread Stripping Area (External) (mm2/mm),Thread Stripping Area (Internal) (mm2/mm)
M42x4,42,4,6g,41.94,41.47,39.34,39.12,37.61,36.654,6H,37.67,38.27,39.402,39.702,42,42.877,1148.337,1063.620,74.87,98.39
M42x3,42,3,6g,41.95,41.58,40,39.8,38.704,37.955,6H,38.752,39.252,40.051,40.316,42,42.698,1205.365,1140.094,74.66,97.09
M42x2,42,2,6g,41.96,41.68,40.66,40.49,39.797,39.261,6H,39.835,40.21,40.701,40.925,42,42.513,1263.775,1219.224,73.37,94.01
M42x1.5,42,1.5,6g,41.97,41.73,40.99,40.84,40.344,39.92,6H,40.376,40.676,41.026,41.226,42,42.417,1293.498,1259.784,71.96,90.98
M42x1,42,1,6g,41.97,41.79,41.32,41.2,40.891,40.583,6H,40.917,41.153,41.35,41.52,42,42.314,1323.566,1301.007,68.15,86.11
M45x4.5,45,4.5,6g,44.94,44.44,42.01,41.78,40.066,39.006,6H,40.129,40.799,42.077,42.392,45,45.965,1305.342,1203.800,80.22,106.49
M45x4,45,4,6g,44.94,44.47,42.34,42.12,40.61,39.654,6H,40.67,41.27,42.402,42.702,45,45.877,1335.547,1244.105,80.73,105.51
M45x3,45,3,6g,44.95,44.58,43,42.8,41.704,40.955,6H,41.752,42.252,43.051,43.316,45,45.698,1396.993,1326.706,80.37,104.09
M45x2,45,2,6g,44.96,44.68,43.66,43.49,42.797,42.261,6H,42.835,43.21,43.701,43.925,45,45.513,1459.822,1411.961,78.85,100.78
M45x1.5,45,1.5,6g,44.97,44.73,43.99,43.84,43.344,42.92,6H,43.376,43.676,44.026,44.226,45,45.416,1491.755,1455.584,77.27,97.52
M45x1,45,1,6g,44.97,44.79,44.32,44.2,43.891,43.583,6H,43.917,44.153,44.35,44.52,45,45.314,1524.033,1499.871,73.12,92.29
M48x5,48,5,6g,47.93,47.4,44.68,44.43,42.516,41.351,6H,42.587,43.297,44.752,45.087,48,49.057,1472.403,1352.655,85.81,114.23
M48x4,48,4,6g,47.94,47.47,45.34,45.11,43.61,42.642,6H,43.67,44.27,45.402,45.717,48,48.892,1536.886,1438.727,86.40,112.30
M48x3,48,3,6g,47.95,47.58,46,45.79,44.704,43.943,6H,44.752,45.252,46.051,46.331,48,48.713,1602.752,1527.454,85.80,110.67
M48x2,48,2,6g,47.96,47.68,46.66,46.48,45.797,45.251,6H,45.835,46.21,46.701,46.937,48,48.525,1669.999,1618.835,83.90,107.02
M48x1.5,48,1.5,6g,47.97,47.73,46.99,46.83,46.344,45.91,6H,46.376,46.676,47.026,47.238,48,48.429,1704.141,1665.521,82.01,103.37
M50x4,50,4,6g,49.94,49.47,47.34,47.11,45.61,44.642,6H,45.67,46.27,47.402,47.717,50,50.892,1678.962,1576.329,90.31,117.03
M50x3,50,3,6g,49.95,49.58,48,47.79,46.704,45.943,6H,46.752,47.252,48.051,48.331,50,50.713,1747.774,1669.140,89.59,115.32
M50x2,50,2,6g,49.96,49.68,48.66,48.48,47.797,47.251,6H,47.835,48.21,48.701,48.937,50,50.525,1817.967,1764.605,87.53,111.51
M50x1.5,50,1.5,6g,49.97,49.73,48.99,48.83,48.344,47.91,6H,48.376,48.676,49.026,49.238,50,50.428,1853.582,1813.333,85.52,107.70
M52x5,52,5,6g,51.93,51.4,48.68,48.45,46.516,45.365,6H,46.587,47.297,48.752,49.067,52,53.037,1756.943,1625.974,94.08,124.24
M52x4,52,4,6g,51.94,51.47,49.34,49.11,47.61,46.642,6H,47.67,48.27,49.402,49.717,52,52.892,1827.319,1720.214,94.21,121.76
M52x3,52,3,6g,51.95,51.58,50,49.79,48.704,47.943,6H,48.752,49.252,50.051,50.331,52,52.713,1899.076,1817.109,93.39,119.97
M52x2,52,2,6g,51.96,51.68,50.66,50.48,49.797,49.251,6H,49.835,50.21,50.701,50.937,52,52.525,1972.216,1916.659,91.16,116.00
M52x1.5,52,1.5,6g,51.97,51.73,50.99,50.83,50.344,49.91,6H,50.376,50.676,51.026,51.238,52,52.429,2009.303,1967.429,89.04,112.03
M55x4,55,4,6g,54.94,54.47,52.34,52.11,50.61,49.642,6H,50.67,51.27,52.402,52.717,55,55.892,2061.628,1947.823,100.06,128.86
M55x3,55,3,6g,54.95,54.58,53,52.79,51.704,50.943,6H,51.752,52.252,53.051,53.331,55,55.713,2137.805,2050.844,99.07,126.95
M55x2,55,2,6g,54.96,54.68,53.66,53.48,52.797,52.251,6H,52.835,53.21,53.701,53.937,55,55.525,2215.363,2156.520,96.61,122.74
M55x1.5,55,1.5,6g,54.97,54.73,53.99,53.83,53.344,52.91,6H,53.376,53.676,54.026,54.238,55,55.428,2254.660,2210.353,94.31,118.53
M56x5.5,56,5.5,6g,55.93,55.37,52.35,52.09,49.971,48.7,6H,50.046,50.796,52.428,52.783,56,57.149,2028.989,1874.218,101.47,134.21
M56x4,56,4,6g,55.94,55.47,53.34,53.11,51.61,50.642,6H,51.67,52.27,53.402,53.717,56,56.892,2142.871,2026.835,102.02,131.23
M56x3,56,3,6g,55.95,55.58,54,53.79,52.704,51.943,6H,52.752,53.252,54.051,54.331,56,56.713,2220.521,2131.898,100.97,129.28
M56x2,56,2,6g,55.96,55.68,54.66,54.48,53.797,53.251,6H,53.835,54.21,54.701,54.937,56,56.525,2299.552,2239.615,98.43,124.98
M56x1.5,56,1.5,6g,55.97,55.73,54.99,54.83,54.344,53.91,6H,54.376,54.676,55.026,55.238,56,56.429,2339.586,2294.470,96.07,120.70
M56x1,56,1,6g,55.97,55.79,55.32,55.18,54.891,54.568,6H,54.917,55.153,55.35,55.54,56,56.334,2379.965,2349.987,89.34,112.93
M58x4,58,4,6g,57.94,57.47,55.34,55.11,53.61,52.642,6H,53.67,54.27,55.402,55.717,58,58.892,2310.068,2189.570,105.92,135.96
M58x3,58,3,6g,57.95,57.58,56,55.79,54.704,53.943,6H,54.752,55.252,56.051,56.331,58,58.713,2390.663,2298.717,104.76,133.93
M58x2,58,2,6g,57.96,57.68,56.66,56.48,55.797,55.251,6H,55.835,56.21,56.701,56.937,58,58.525,2472.640,2410.518,102.06,129.47
M58x1.5,58,1.5,6g,57.97,57.73,56.99,56.83,56.344,55.91,6H,56.376,56.676,57.026,57.238,58,58.429,2514.147,2467.415,99.58,125.03
M60x5.5,60,5.5,6g,59.93,59.37,56.35,56.09,53.971,52.7,6H,54.046,54.796,56.428,56.783,60,61.149,2360.823,2193.718,109.46,143.91
M60x4,60,4,6g,59.94,59.47,57.34,57.11,55.61,54.642,6H,55.67,56.27,57.402,57.717,60,60.892,2483.544,2358.588,109.82,140.69
M60x3,60,3,6g,59.95,59.58,58,57.79,56.704,55.943,6H,56.752,57.252,58.051,58.331,60,60.713,2567.085,2471.819,108.55,138.58
M60x2,60,2,6g,59.96,59.68,58.66,58.48,57.797,57.251,6H,57.835,58.21,58.701,58.937,60,60.525,2652.008,2587.705,105.69,133.96
M60x1.5,60,1.5,6g,59.97,59.73,58.99,58.83,58.344,57.91,6H,58.376,58.676,59.026,59.238,60,60.428,2694.988,2646.643,103.09,129.36
M60x1,60,1,6g,59.97,59.79,59.32,59.18,58.891,58.568,6H,58.917,59.153,59.35,59.54,60,60.334,2738.313,2706.245,95.81,121.03
M62x4,62,4,6g,61.94,61.47,59.34,59.11,57.61,56.642,6H,57.67,58.27,59.402,59.717,62,62.892,2663.300,2533.889,113.73,145.42
M62x3,62,3,6g,61.95,61.58,60,59.79,58.704,57.943,6H,58.752,59.252,60.051,60.331,62,62.713,2749.787,2651.204,112.35,143.23
M62x2,62,2,6g,61.96,61.68,60.66,60.48,59.797,59.251,6H,59.835,60.21,60.701,60.937,62,62.525,2837.656,2771.174,109.32,138.45
M62x1.5,62,1.5,6g,61.97,61.73,60.99,60.83,60.344,59.91,6H,60.376,60.676,61.026,61.238,62,62.429,2882.109,2832.154,106.61,133.69
M63x1.5,63,1.5,6g,62.97,62.73,61.99,61.83,61.344,60.91,6H,61.376,61.676,62.026,62.238,63,63.429,2978.025,2927.266,108.37,135.86
M64x6,64,6,6g,63.92,63.32,60.02,59.74,57.425,56.047,6H,57.505,58.305,60.103,60.478,64,65.241,2674.616,2480.639,116.88,153.86
M64x5.5,64,5.5,6g,63.93,63.37,60.35,60.09,57.971,56.7,6H,58.046,58.796,60.428,60.783,64,65.149,2717.778,2538.352,117.45,153.61
M64x4,64,4,6g,63.94,63.47,61.34,61.11,59.61,58.642,6H,59.67,60.27,61.402,61.717,64,64.892,2849.336,2715.473,117.63,150.15
M64x3,64,3,6g,63.95,63.58,62,61.79,60.704,59.943,6H,60.752,61.252,62.051,62.331,64,64.713,2938.769,2836.873,116.14,147.88
M64x2,64,2,6g,63.96,63.68,62.66,62.48,61.797,61.251,6H,61.835,62.21,62.701,62.937,64,64.525,3029.584,2960.927,112.95,142.94
M64x1.5,64,1.5,6g,63.97,63.73,62.99,62.83,62.344,61.91,6H,62.376,62.676,63.026,63.238,64,64.429,3075.510,3023.949,110.12,138.02
M64x1,64,1,6g,63.97,63.79,63.32,63.18,62.891,62.568,6H,62.917,63.153,63.35,63.54,64,64.334,3121.781,3087.635,102.29,129.13
M65x4,65,4,6g,64.94,64.47,62.34,62.11,60.61,59.642,6H,60.67,61.27,62.402,62.717,65,65.892,2944.710,2808.622,119.58,152.52
M65x3,65,3,6g,64.95,64.58,63,62.79,61.704,60.943,6H,61.752,62.252,63.051,63.331,65,65.713,3035.616,2932.063,118.03,150.21
M65x2,65,2,6g,64.96,64.68,63.66,63.48,62.797,62.251,6H,62.835,63.21,63.701,63.937,65,65.525,3127.903,3058.159,114.77,145.18
M65x1.5,65,1.5,6g,64.97,64.73,63.99,63.83,63.344,62.91,6H,63.376,63.676,64.026,64.238,65,65.428,3174.566,3122.203,111.88,140.19
M68x6,68,6,6g,67.92,67.32,64.02,63.74,61.425,60.047,6H,61.505,62.305,64.103,64.478,68,69.241,3053.745,2846.321,124.90,163.58
M68x4,68,4,6g,67.94,67.47,65.34,65.11,63.61,62.642,6H,63.67,64.27,65.402,65.717,68,68.892,3240.249,3097.492,125.44,159.61
M68x3,68,3,6g,67.95,67.58,66,65.79,64.704,63.943,6H,64.752,65.252,66.051,66.331,68,68.713,3335.574,3227.059,123.72,157.19
M68x2,68,2,6g,67.96,67.68,66.66,66.48,65.797,65.251,6H,65.835,66.21,66.701,66.937,68,68.525,3432.281,3359.281,120.22,151.92
M68x1.5,68,1.5,6g,67.97,67.73,66.99,66.83,66.344,65.91,6H,66.376,66.676,67.026,67.238,68,68.429,3481.152,3426.388,117.15,146.68
M68x1,68,1,6g,67.97,67.79,67.32,67.18,66.891,66.568,6H,66.917,67.153,67.35,67.54,68,68.334,3530.369,3494.158,108.77,137.22
M70x6,70,6,6g,69.92,69.32,66.02,65.74,63.425,62.047,6H,63.505,64.305,66.103,66.478,70,71.241,3252.730,3038.587,128.91,168.44
M70x4,70,4,6g,69.94,69.47,67.34,67.11,65.61,64.642,6H,65.67,66.27,67.402,67.717,70,70.892,3445.125,3297.926,129.34,164.35
M70x3,70,3,6g,69.95,69.58,68,67.79,66.704,65.943,6H,66.752,67.252,68.051,68.331,70,70.713,3543.396,3431.578,127.51,161.84
M70x2,70,2,6g,69.96,69.68,68.66,68.48,67.797,67.251,6H,67.835,68.21,68.701,68.937,70,70.525,3643.049,3567.884,123.85,156.41
M70x1.5,70,1.5,6g,69.97,69.73,68.99,68.83,68.344,67.91,6H,68.376,68.676,69.026,69.238,70,70.428,3693.393,3637.032,120.66,151.02
M72x6,72,6,6g,71.92,71.32,68.02,67.74,65.425,64.047,6H,65.505,66.305,68.103,68.478,72,73.241,3457.994,3237.136,132.92,173.30
M72x4,72,4,6g,71.94,71.47,69.34,69.11,67.61,66.642,6H,67.67,68.27,69.402,69.717,72,72.892,3656.282,3504.643,133.24,169.08
M72x3,72,3,6g,71.95,71.58,70,69.79,68.704,67.943,6H,68.752,69.252,70.051,70.331,72,72.713,3757.498,3642.379,131.31,166.49
M72x2,72,2,6g,71.96,71.68,70.66,70.48,69.797,69.251,6H,69.835,70.21,70.701,70.937,72,72.525,3860.097,3782.769,127.48,160.89
M72x1.5,72,1.5,6g,71.97,71.73,70.99,70.83,70.344,69.91,6H,70.376,70.676,71.026,71.238,72,72.429,3911.914,3853.960,124.18,155.35
M72x1,72,1,6g,71.97,71.79,71.32,71.18,70.891,70.568,6H,70.917,71.153,71.35,71.54,72,72.334,3964.078,3925.814,115.25,145.32
M75x6,75,6,6g,74.92,74.32,71.02,70.74,68.425,67.047,6H,68.505,69.305,71.103,71.478,75,76.241,3777.666,3546.741,138.93,180.59
M75x4,75,4,6g,74.94,74.47,72.34,72.11,70.61,69.642,6H,70.67,71.27,72.402,72.717,75,75.892,3984.791,3826.500,139.10,176.17
M75x3,75,3,6g,74.95,74.58,73,72.79,71.704,70.943,6H,71.752,72.252,73.051,73.331,75,75.713,4090.427,3970.362,137.00,173.47
M75x2,75,2,6g,74.96,74.68,73.66,73.48,72.797,72.251,6H,72.835,73.21,73.701,73.937,75,75.525,4197.444,4116.878,132.92,167.63
M75x1.5,75,1.5,6g,74.97,74.73,73.99,73.83,73.344,72.91,6H,73.376,73.676,74.026,74.238,75,75.428,4251.471,4191.132,129.45,161.84
M76x6,76,6,6g,75.92,75.32,72.02,71.74,69.425,68.047,6H,69.505,70.305,72.103,72.478,76,77.241,3887.363,3653.084,140.93,183.02
M76x4,76,4,6g,75.94,75.47,73.34,73.11,71.61,70.642,6H,71.67,72.27,73.402,73.717,76,76.892,4097.434,3936.927,141.05,178.54
M76x3,76,3,6g,75.95,75.58,74,73.79,72.704,71.943,6H,72.752,73.252,74.051,74.331,76,76.713,4204.543,4082.831,138.89,175.80
M76x2,76,2,6g,75.96,75.68,74.66,74.48,73.797,73.251,6H,73.835,74.21,74.701,74.937,76,76.525,4313.033,4231.390,134.74,169.87
M76x1.5,76,1.5,6g,75.97,75.73,74.99,74.83,74.344,73.91,6H,74.376,74.676,75.026,75.238,76,76.429,4367.797,4306.664,131.21,164.01
M76x1,76,1,6g,75.97,75.79,75.32,75.18,74.891,74.568,6H,74.917,75.153,75.35,75.54,76,76.334,4422.906,4382.603,121.73,153.42
M78x2,78,2,6g,77.96,77.68,76.66,76.48,75.797,75.251,6H,75.835,76.21,76.701,76.937,78,78.525,4548.921,4465.125,138.37,174.36
M80x6,80,6,6g,79.92,79.32,76.02,75.74,73.425,72.047,6H,73.505,74.305,76.103,76.478,80,81.241,4341.852,4094.165,148.95,192.74
M80x4,80,4,6g,79.94,79.34,77.34,77.11,75.61,74.642,6H,75.67,76.27,77.402,77.717,80,80.892,4563.707,4394.344,148.86,183.02
M80x3,80,3,6g,79.95,79.58,78,77.79,76.704,75.943,6H,76.752,77.252,78.051,78.331,80,80.713,4676.707,4548.416,146.48,185.10
M80x2,80,2,6g,79.96,79.68,78.66,78.48,77.797,77.251,6H,77.835,78.21,78.701,78.937,80,80.525,4791.090,4705.143,142.00,178.85
M80x1.5,80,1.5,6g,79.97,79.73,78.99,78.83,78.344,77.91,6H,78.376,78.676,79.026,79.238,80,80.428,4848.799,4784.502,138.24,172.67
M80x1,80,1,6g,79.97,79.79,79.32,79.18,78.891,78.568,6H,78.917,79.153,79.35,79.54,80,80.334,4906.854,4864.524,128.21,161.51
M82x2,82,2,6g,81.96,81.68,80.66,80.48,79.797,79.251,6H,79.835,80.21,80.701,80.937,82,82.525,5039.538,4951.444,145.63,183.34
M85x6,85,6,6g,84.92,84.32,81.02,80.74,78.425,77.047,6H,78.505,79.305,81.103,81.478,85,86.241,4945.288,4680.858,158.97,204.89
M85x4,85,4,6g,84.94,84.47,82.34,82.11,80.61,79.642,6H,80.67,81.27,82.402,82.717,85,85.892,5181.872,5001.459,158.61,199.83
M85x3,85,3,6g,84.95,84.58,83,82.79,81.704,80.943,6H,81.752,82.252,83.051,83.331,85,85.713,5302.238,5165.741,155.96,196.73
M85x2,85,2,6g,84.96,84.68,83.66,83.48,82.797,82.251,6H,82.835,83.21,83.701,83.937,85,85.525,5423.985,5332.678,151.08,190.08
M85x1.5,85,1.5,6g,84.97,84.73,83.99,83.83,83.344,82.91,6H,83.376,83.676,84.026,84.238,85,85.429,5485.377,5417.141,147.02,183.50
M90x6,90,6,6g,89.92,89.32,86.02,85.74,83.425,82.047,6H,83.505,84.305,86.103,86.478,90,91.241,5587.974,5306.822,169.00,217.04
M90x4,90,4,6g,89.94,89.47,87.34,87.11,85.61,84.642,6H,85.67,86.27,87.402,87.717,90,90.892,5839.288,5647.843,168.37,211.66
M90x3,90,3,6g,89.95,89.58,88,87.79,86.704,85.943,6H,86.752,87.252,88.051,88.331,90,90.713,5967.018,5822.335,165.44,208.36
M90x2,90,2,6g,89.96,89.68,88.66,88.48,87.797,87.251,6H,87.835,88.21,88.701,88.937,90,90.525,6096.130,5999.482,160.16,201.30
M90x1.5,90,1.5,6g,89.97,89.73,88.99,88.83,88.344,87.91,6H,88.376,88.676,89.026,89.238,90,90.429,6161.204,6089.051,155.81,194.33
M95x6,95,6,6g,94.92,94.32,91.02,90.72,88.425,87.027,6H,88.505,89.305,91.103,91.503,95,96.266,6269.910,5972.056,178.48,228.48
M95x4,95,4,6g,94.94,94.47,92.34,92.09,90.61,89.628,6H,90.67,91.27,92.402,92.737,95,95.912,6535.954,6333.497,177.30,222.63
M95x3,95,3,6g,94.95,94.58,93,92.78,91.704,90.931,6H,91.752,92.252,93.051,93.351,95,95.733,6671.049,6518.200,174.36,218.84
M95x2,95,2,6g,94.96,94.68,93.66,93.47,92.797,92.241,6H,92.835,93.21,93.701,93.951,95,95.539,6807.526,6705.557,168.39,211.32
M95x1.5,95,1.5,6g,94.97,94.73,93.99,93.81,93.344,92.89,6H,93.376,93.676,94.026,94.262,95,95.453,6876.282,6800.231,162.32,202.41
M100x6,100,6,6g,99.92,99.32,96.02,95.72,93.425,92.027,6H,93.505,94.305,96.103,96.503,100,101.27,6991.096,6676.560,188.47,240.59
M100x4,100,4,6g,99.94,99.47,97.34,97.09,95.61,94.628,6H,95.67,96.27,97.402,97.737,100,100.91,7271.870,7058.421,187.02,234.41
M100x3,100,3,6g,99.95,99.58,98,97.78,96.704,95.931,6H,96.752,97.252,98.051,98.351,100,100.73,7414.329,7253.334,183.81,230.41
M100x2,100,2,6g,99.96,99.68,98.66,98.47,97.797,97.241,6H,97.835,98.21,98.701,98.951,100,100.54,7558.171,7450.901,177.43,222.48
M100x1.5,100,1.5,6g,99.97,99.73,98.99,98.81,98.344,97.89,6H,98.376,98.676,99.026,99.262,100,100.45,7630.610,7550.680,170.99,213.09
M105x6,105,6,6g,104.9,104.3,101,100.7,98.425,97.027,6H,98.505,99.305,101.1,101.5,105,106.27,7751.532,7420.334,197.87,252.12
M105x4,105,4,6g,104.9,104.5,102.3,102.1,100.61,99.628,6H,100.67,101.27,102.4,102.74,105,105.91,8047.035,7822.615,197.19,247.55
M105x3,105,3,6g,105,104.6,103,102.8,101.7,100.93,6H,101.75,102.25,103.05,103.35,105,105.73,8196.860,8027.738,194.62,243.36
M105x2,105,2,6g,105,104.7,103.7,103.5,102.8,102.24,6H,102.84,103.21,103.7,103.95,105,105.54,8348.066,8235.516,189.27,235.68
M105x1.5,105,1.5,6g,105,104.7,104,103.8,103.34,102.89,6H,103.38,103.68,104.03,104.26,105,105.45,8424.188,8340.400,177.90,220.17
M110x6,110,6,6g,109.9,109.3,106,105.7,103.43,102.03,6H,103.51,104.31,106.1,106.5,110,111.27,8551.218,8203.377,207.68,264.20
M110x4,110,4,6g,109.9,109.5,107.3,107.1,105.61,104.63,6H,105.67,106.27,107.4,107.74,110,110.91,8861.451,8626.080,206.93,259.39
M110x3,110,3,6g,110,109.6,108,107.8,106.7,105.93,6H,106.75,107.25,108.05,108.35,110,110.73,9018.640,8841.413,204.13,254.99
M110x2,110,2,6g,110,109.7,108.7,108.5,107.8,107.24,6H,107.84,108.21,108.7,108.95,110,110.54,9177.212,9059.401,198.44,246.93
M110x1.5,110,1.5,6g,110,109.7,109,108.8,108.34,107.89,6H,108.38,108.68,109.03,109.26,110,110.45,9257.016,9169.390,186.48,230.68
M115x6,115,6,6g,114.9,114.3,111,110.7,108.43,107.03,6H,108.51,109.31,111.1,111.5,115,116.27,9390.154,9025.691,217.64,276.29
M115x4,115,4,6g,114.9,114.5,112.3,112.1,110.61,109.63,6H,110.67,111.27,112.4,112.74,115,115.91,9715.117,9468.814,216.66,271.24
M115x3,115,3,6g,115,114.6,113,112.8,111.7,110.93,6H,111.75,112.25,113.05,113.35,115,115.73,9879.671,9694.357,213.65,266.62
M115x2,115,2,6g,115,114.7,113.7,113.5,112.8,112.24,6H,112.84,113.21,113.7,113.95,115,115.54,10045.607,9922.555,207.60,258.19
M115x1.5,115,1.5,6g,115,114.7,114,113.8,113.34,112.89,6H,113.38,113.68,114.03,114.26,115,115.45,10129.093,10037.650,195.06,241.20
M120x6,120,6,6g,119.9,119.3,116,115.7,113.43,112.03,6H,113.51,114.31,116.1,116.5,120,121.27,10268.340,9887.275,227.59,288.38
M120x4,120,4,6g,119.9,119.5,117.3,117.1,115.61,114.63,6H,115.67,116.27,117.4,117.74,120,120.91,10608.032,10350.818,226.40,283.08
M120x3,120,3,6g,120,119.6,118,117.8,116.7,115.93,6H,116.75,117.25,118.05,118.35,120,120.73,10779.951,10586.572,223.17,278.26
M120x2,120,2,6g,120,119.7,118.7,118.5,117.8,117.24,6H,117.84,118.21,118.7,118.95,120,120.54,10953.252,10824.980,216.77,269.44
M120x1.5,120,1.5,6g,120,119.7,119,118.8,118.34,117.89,6H,118.38,118.68,119.03,119.26,120,120.45,11040.421,10945.179,203.64,251.71
M125x8,125,8,6g,124.9,124.2,119.7,119.4,116.24,114.44,6H,116.34,117.34,119.8,120.25,125,126.61,10836.882,10314.784,239.12,306.32
M125x6,125,6,6g,124.9,124.3,121,120.7,118.43,117.03,6H,118.51,119.31,121.1,121.5,125,126.27,11185.776,10788.129,237.55,300.46
M125x4,125,4,6g,124.9,124.5,122.3,122.1,120.61,119.63,6H,120.67,121.27,122.4,122.74,125,125.91,11540.198,11272.092,236.13,294.92
M125x3,125,3,6g,125,124.6,123,122.8,121.7,120.93,6H,121.75,122.25,123.05,123.35,125,125.73,11719.482,11518.056,232.68,289.89
M125x2,125,2,6g,125,124.7,123.7,123.5,122.8,122.24,6H,122.84,123.21,123.7,123.95,125,125.54,11900.148,11766.674,225.94,280.70
M125x1.5,125,1.5,6g,125,124.7,124,123.8,123.34,122.89,6H,123.38,123.68,124.03,124.26,125,125.45,11990.999,11891.979,212.22,262.23
M130x8,130,8,6g,129.9,129.2,124.7,124.4,121.24,119.44,6H,121.34,122.34,124.8,125.25,130,131.61,11778.838,11234.487,249.31,318.65
M130x6,130,6,6g,129.9,129.3,126,125.7,123.43,122.03,6H,123.51,124.31,126.1,126.5,130,131.27,12142.462,11728.253,247.50,312.55
M130x4,130,4,6g,129.9,129.5,127.3,127.1,125.61,124.63,6H,125.67,126.27,127.4,127.74,130,130.91,12511.614,12232.636,245.87,306.77
M130x3,130,3,6g,130,129.6,128,127.8,126.7,125.93,6H,126.75,127.25,128.05,128.35,130,130.73,12698.262,12488.810,242.20,301.52
M130x2,130,2,6g,130,129.7,128.7,128.5,127.8,127.24,6H,127.84,128.21,128.7,128.95,130,130.54,12886.293,12747.639,235.11,291.95
M130x1.5,130,1.5,6g,130,129.7,129,128.8,128.34,127.89,6H,128.38,128.68,129.03,129.26,130,130.45,12980.827,12878.049,220.80,272.74
M135x6,135,6,6g,134.9,134.3,131,130.7,128.43,127.03,6H,128.51,129.31,131.1,131.5,135,136.27,13138.398,12707.646,257.46,324.64
M135x4,135,4,6g,134.9,134.5,132.3,132.1,130.61,129.63,6H,130.67,131.27,132.4,132.74,135,135.91,13522.280,13232.451,255.60,318.61
M135x3,135,3,6g,135,134.6,133,132.8,131.7,130.93,6H,131.75,132.25,133.05,133.35,135,135.73,13716.293,13498.835,251.72,313.15
M135x2,135,2,6g,135,134.7,133.7,133.5,132.8,132.24,6H,132.84,133.21,133.7,133.95,135,135.54,13911.688,13767.874,244.28,303.21
M135x1.5,135,1.5,6g,135,134.7,134,133.8,133.34,132.89,6H,133.38,133.68,134.03,134.26,135,135.45,14009.904,13903.388,229.38,283.25
M140x8,140,8,6g,139.9,139.2,134.7,134.4,131.24,129.44,6H,131.34,132.34,134.8,135.25,140,141.61,13780.501,13191.704,269.69,343.32
M140x6,140,6,6g,139.9,139.3,136,135.7,133.43,132.03,6H,133.51,134.31,136.1,136.5,140,141.27,14173.584,13726.310,267.41,336.72
M140x4,140,4,6g,139.9,139.5,137.3,137.1,135.61,134.63,6H,135.67,136.27,137.4,137.74,140,140.91,14572.195,14271.535,265.34,330.46
M140x3,140,3,6g,140,139.6,138,137.8,136.7,135.93,6H,136.75,137.25,138.05,138.35,140,140.73,14773.574,14548.129,261.23,324.79
M140x2,140,2,6g,140,139.7,138.7,138.5,137.8,137.24,6H,137.84,138.21,138.7,138.95,140,140.54,14976.334,14827.378,253.45,314.46
M140x1.5,140,1.5,6g,140,139.7,139,138.8,138.34,137.89,6H,138.38,138.68,139.03,139.26,140,140.45,15078.232,14967.998,237.96,293.77
M145x6,145,6,6g,144.9,144.3,141,140.7,138.43,137.03,6H,138.51,139.31,141.1,141.5,145,146.27,15248.020,14784.244,277.37,348.81
M145x4,145,4,6g,144.9,144.5,142.3,142.1,140.61,139.63,6H,140.67,141.27,142.4,142.74,145,145.91,15661.361,15349.889,275.08,342.30
M145x3,145,3,6g,145,144.6,143,142.8,141.7,140.93,6H,141.75,142.25,143.05,143.35,145,145.73,15870.104,15636.694,270.75,336.42
M145x2,145,2,6g,145,144.7,143.7,143.5,142.8,142.24,6H,142.84,143.21,143.7,143.95,145,145.54,16080.229,15926.153,262.62,325.72
M145x1.5,145,1.5,6g,145,144.7,144,143.8,143.34,142.89,6H,143.38,143.68,144.03,144.26,145,145.45,16185.810,16071.878,246.54,304.28
M150x8,150,8,6g,149.9,149.2,144.7,144.4,141.24,139.44,6H,141.34,142.34,144.8,145.25,150,151.61,15939.164,15306.001,290.07,367.98
M150x6,150,6,6g,149.9,149.3,146,145.7,143.43,142.03,6H,143.51,144.31,146.1,146.5,150,151.27,16361.707,15881.448,287.32,360.89
M150x4,150,4,6g,149.9,149.5,147.3,147.1,145.61,144.63,6H,145.67,146.27,147.4,147.74,150,150.91,16789.777,16467.513,284.81,354.15
M150x3,150,3,6g,150,149.6,148,147.8,146.7,145.93,6H,146.75,147.25,148.05,148.35,150,150.73,17005.885,16764.528,280.27,348.05
M150x2,150,2,6g,150,149.7,148.7,148.5,147.8,147.24,6H,147.84,148.21,148.7,148.95,150,150.54,17223.374,17064.197,271.79,336.97
M150x1.5,150,1.5,6g,150,149.7,149,148.8,148.34,147.89,6H,148.38,148.68,149.03,149.26,150,150.45,17332.638,17215.027,255.12,314.80
M155x6,155,6,6g,154.9,154.3,151,150.7,148.43,147.03,6H,148.51,149.31,151.1,151.5,155,156.27,17514.643,17017.922,297.28,372.98
M155x4,155,4,6g,154.9,154.5,152.3,152.1,150.61,149.63,6H,150.67,151.27,152.4,152.74,155,155.91,17957.442,17624.407,294.55,365.99
M155x3,155,3,6g,155,154.6,153,152.8,151.7,150.93,6H,151.75,152.25,153.05,153.35,155,155.73,18180.915,17931.632,289.78,359.68
